trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5960,False,"{'a': 0.5, 'e': 0.11309668011784042}",20,5,23.9942617385369,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.5, 'e': 0.11305532935697844}",25,8,-66.41610888212163,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
5962,False,"{'a': 0.5, 'e': 0.1130139937149106}",20,11,18.471791671517558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5963,False,"{'a': 0.5, 'e': 0.11297267318610905}",20,11,17.19873548302223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.5, 'e': 0.11293136776504815}",25,17,3.082281952372824,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5965,False,"{'a': 0.5, 'e': 0.1128900774462041}",35,20,26.977999110883783,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,False,"{'a': 0.5, 'e': 0.11284880222405519}",20,8,23.50043135780009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.5, 'e': 0.1128075420930817}",30,22,17.95228285398313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,False,"{'a': 0.5, 'e': 0.11276629704776599}",25,17,16.44548329387497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.5, 'e': 0.11272506708259233}",30,15,-18.20124231573405,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
5970,False,"{'a': 0.5, 'e': 0.11268385219204713}",30,18,23.83899885276886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.5, 'e': 0.11264265237061873}",35,13,23.13906956310293,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5972,False,"{'a': 0.5, 'e': 0.11260146761279746}",20,9,7.750514765904494,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5973,False,"{'a': 0.5, 'e': 0.11256029791307584}",20,6,24.698579158251547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.5, 'e': 0.1125191432659482}",20,3,0.35213805410106813,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5975,False,"{'a': 0.5, 'e': 0.11247800366591099}",20,8,21.845566258569175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.5, 'e': 0.11243687910746261}",20,10,17.694939889316974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5977,False,"{'a': 0.5, 'e': 0.11239576958510356}",30,12,34.773750723024975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.5, 'e': 0.11235467509333626}",25,11,23.628514998730154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.5, 'e': 0.11231359562666518}",25,20,8.596070516887806,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.5, 'e': 0.1122725311795968}",30,12,26.839004707857423,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.5, 'e': 0.11223148174663958}",30,19,17.75945937204524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5982,False,"{'a': 0.5, 'e': 0.11219044732230408}",30,20,19.39090831500668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.5, 'e': 0.11214942790110279}",30,22,16.312676025242503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.5, 'e': 0.11210842347755016}",20,15,0.6043032249690587,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.5, 'e': 0.11206743404616276}",20,13,14.099681054583852,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.5, 'e': 0.11202645960145907}",25,14,9.514358653118427,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5987,False,"{'a': 0.5, 'e': 0.11198550013795963}",20,8,24.907611379505624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.5, 'e': 0.11194455565018697}",25,10,9.464067349991147,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5989,False,"{'a': 0.5, 'e': 0.1119036261326656}",35,17,5.079223999916806,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
5990,False,"{'a': 0.5, 'e': 0.11186271157992202}",20,0,17.64286449096673,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5991,False,"{'a': 0.5, 'e': 0.11182181198648485}",20,13,11.117757046084797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,False,"{'a': 0.5, 'e': 0.11178092734688455}",20,8,-64.84466315011169,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
5993,False,"{'a': 0.5, 'e': 0.1117400576556537}",20,7,0.3656890894623719,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
5994,False,"{'a': 0.5, 'e': 0.1116992029073268}",25,11,-38.38820498940399,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
5995,False,"{'a': 0.5, 'e': 0.11165836309644037}",25,14,16.802521441604775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.5, 'e': 0.11161753821753297}",20,16,9.099329437118138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,False,"{'a': 0.5, 'e': 0.11157672826514509}",20,12,16.24155248701769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.5, 'e': 0.11153593323381926}",20,14,10.255399953124025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,False,"{'a': 0.5, 'e': 0.11149515311809995}",30,18,21.226166139935764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,False,"{'a': 0.5, 'e': 0.11145438791253377}",20,12,-18.686876915209172,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
6001,False,"{'a': 0.5, 'e': 0.11141363761166917}",25,20,8.398132209813035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,False,"{'a': 0.5, 'e': 0.11137290221005663}",20,4,17.002480035479174,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
6003,False,"{'a': 0.5, 'e': 0.11133218170224868}",30,18,12.475488079132376,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6004,False,"{'a': 0.5, 'e': 0.11129147608279977}",20,16,8.95480710123536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,False,"{'a': 0.5, 'e': 0.11125078534626637}",20,9,20.264442285948892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.5, 'e': 0.11121010948720696}",20,0,19.985147886740105,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
6007,False,"{'a': 0.5, 'e': 0.11116944850018197}",20,2,32.21179048286365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.5, 'e': 0.11112880237975381}",35,23,21.964320845747686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6009,False,"{'a': 0.5, 'e': 0.11108817112048701}",20,13,-4.719966572862655,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.5, 'e': 0.11104755471694791}",35,21,17.945897027263246,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6011,False,"{'a': 0.5, 'e': 0.11100695316370493}",20,16,6.689650927071025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.5, 'e': 0.11096636645532847}",20,0,-16.300033628193074,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
6013,False,"{'a': 0.5, 'e': 0.11092579458639089}",25,13,9.16051561579996,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6014,False,"{'a': 0.5, 'e': 0.11088523755146654}",20,12,-29.23675781870304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
6015,False,"{'a': 0.5, 'e': 0.11084469534513176}",20,12,11.321715336765001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,False,"{'a': 0.5, 'e': 0.1108041679619649}",25,16,-25.153040847823824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
6017,False,"{'a': 0.5, 'e': 0.11076365539654622}",20,6,15.354817296815444,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.5, 'e': 0.11072315764345807}",20,12,16.423270474327325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,False,"{'a': 0.5, 'e': 0.11068267469728468}",25,15,18.789901375940705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.5, 'e': 0.11064220655261234}",20,9,12.64465629237118,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
6021,False,"{'a': 0.5, 'e': 0.11060175320402924}",25,15,5.903051529599775,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6022,False,"{'a': 0.5, 'e': 0.11056131464612558}",30,15,27.68049053363289,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,False,"{'a': 0.5, 'e': 0.11052089087349358}",20,7,-0.8787302705169393,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
6024,False,"{'a': 0.5, 'e': 0.11048048188072737}",20,5,19.663844950119408,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6025,False,"{'a': 0.5, 'e': 0.11044008766242312}",20,5,26.715425183133277,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6026,False,"{'a': 0.5, 'e': 0.11039970821317888}",20,11,2.541749303677874,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6027,False,"{'a': 0.5, 'e': 0.11035934352759484}",20,14,12.372636886381724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,False,"{'a': 0.5, 'e': 0.11031899360027302}",20,11,17.296092366287688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.5, 'e': 0.11027865842581744}",25,14,14.63206399378006,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.5, 'e': 0.11023833799883413}",25,16,18.375313380527153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.5, 'e': 0.11019803231393108}",20,5,19.905241626094895,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.5, 'e': 0.11015774136571821}",25,8,-31.97168889686268,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
6033,False,"{'a': 0.5, 'e': 0.11011746514880748}",35,23,27.932568241342103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,False,"{'a': 0.5, 'e': 0.11007720365781277}",20,10,10.02905057420839,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.5, 'e': 0.11003695688734991}",25,15,19.185156302378292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.5, 'e': 0.1099967248320368}",35,20,6.473832945335063,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
6037,False,"{'a': 0.5, 'e': 0.10995650748649323}",25,19,13.013088108846276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,False,"{'a': 0.5, 'e': 0.10991630484534094}",20,13,12.926944792656329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.5, 'e': 0.10987611690320367}",20,3,33.22979772363765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6040,False,"{'a': 0.5, 'e': 0.10983594365470714}",20,11,15.559445751015176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6041,False,"{'a': 0.5, 'e': 0.109795785094479}",20,13,11.819536640970904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.5, 'e': 0.10975564121714887}",20,16,6.581607180185365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.5, 'e': 0.10971551201734836}",25,8,33.62595728001658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,False,"{'a': 0.5, 'e': 0.10967539748971096}",30,19,10.437506352990049,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.5, 'e': 0.10963529762887231}",25,7,19.226015330049094,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6046,False,"{'a': 0.5, 'e': 0.1095952124294698}",30,17,20.785958657160915,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.5, 'e': 0.10955514188614292}",20,15,10.05439264062255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6048,False,"{'a': 0.5, 'e': 0.10951508599353305}",30,7,5.164791263120909,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
6049,False,"{'a': 0.5, 'e': 0.10947504474628353}",25,6,15.347447838669535,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
6050,False,"{'a': 0.5, 'e': 0.10943501813903969}",30,16,23.607842205348327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,False,"{'a': 0.5, 'e': 0.10939500616644882}",25,18,10.877017675361689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,False,"{'a': 0.5, 'e': 0.10935500882316014}",20,9,8.589412031390953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6053,False,"{'a': 0.5, 'e': 0.10931502610382478}",20,12,14.351311225242458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,False,"{'a': 0.5, 'e': 0.109275058003096}",20,0,16.213177238402615,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
6055,False,"{'a': 0.5, 'e': 0.10923510451562884}",20,12,14.213810021885271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.5, 'e': 0.10919516563608037}",25,14,-26.408277425372088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
6057,False,"{'a': 0.5, 'e': 0.10915524135910958}",25,17,19.440157700012684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,False,"{'a': 0.5, 'e': 0.10911533167937743}",25,17,20.061761774730968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.5, 'e': 0.10907543659154684}",20,13,12.792764604473202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,False,"{'a': 0.5, 'e': 0.10903555609028266}",25,12,20.486575630947982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,False,"{'a': 0.5, 'e': 0.10899569017025172}",20,13,1.0785596506991229,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
6062,False,"{'a': 0.5, 'e': 0.10895583882612274}",20,12,7.30435410518513,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
6063,False,"{'a': 0.5, 'e': 0.1089160020525665}",30,2,49.42800618068375,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,False,"{'a': 0.5, 'e': 0.10887617984425565}",30,16,13.00586110152598,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6065,False,"{'a': 0.5, 'e': 0.10883637219586478}",20,16,9.684710659699025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.5, 'e': 0.10879657910207045}",20,15,8.28155266989408,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.5, 'e': 0.10875680055755117}",30,18,12.025994444106479,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6068,False,"{'a': 0.5, 'e': 0.10871703655698738}",20,16,8.153977987589453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.5, 'e': 0.10867728709506146}",25,14,18.95544244070942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.5, 'e': 0.10863755216645772}",25,17,13.756849994933573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.5, 'e': 0.10859783176586253}",35,21,3.0192294378583764,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
6072,False,"{'a': 0.5, 'e': 0.10855812588796408}",25,18,14.643665015459572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.5, 'e': 0.10851843452745252}",25,18,11.93938075886191,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.5, 'e': 0.10847875767901996}",20,0,24.811277310389183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6075,False,"{'a': 0.5, 'e': 0.10843909533736044}",25,0,26.51828969152959,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
6076,False,"{'a': 0.5, 'e': 0.10839944749716998}",30,10,23.515028860875212,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
6077,False,"{'a': 0.5, 'e': 0.10835981415314648}",20,9,22.839714341167298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,False,"{'a': 0.5, 'e': 0.1083201952999898}",30,22,16.487780719496214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,False,"{'a': 0.5, 'e': 0.10828059093240174}",20,14,1.3300218415930443,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
6080,False,"{'a': 0.5, 'e': 0.10824100104508608}",20,14,11.984700664671458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.5, 'e': 0.10820142563274848}",35,16,-27.658431297236117,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 0}",1
6082,False,"{'a': 0.5, 'e': 0.10816186469009656}",20,9,20.532784951242373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,False,"{'a': 0.5, 'e': 0.10812231821183985}",20,10,18.107036624748133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.5, 'e': 0.10808278619268984}",30,7,11.529994699583517,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
6085,False,"{'a': 0.5, 'e': 0.10804326862735995}",30,16,29.920731968486564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,False,"{'a': 0.5, 'e': 0.10800376551056552}",30,10,31.579778928291077,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6087,False,"{'a': 0.5, 'e': 0.10796427683702385}",25,11,-29.121136706290482,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
6088,False,"{'a': 0.5, 'e': 0.10792480260145408}",25,19,10.058225935768888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6089,False,"{'a': 0.5, 'e': 0.10788534279857748}",20,9,20.115115808264253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6090,False,"{'a': 0.5, 'e': 0.10784589742311704}",20,10,7.018642457055602,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6091,False,"{'a': 0.5, 'e': 0.10780646646979779}",25,17,15.042315624121297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,False,"{'a': 0.5, 'e': 0.10776704993334665}",20,10,21.41110755782508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,False,"{'a': 0.5, 'e': 0.10772764780849248}",25,16,17.407412587127503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,False,"{'a': 0.5, 'e': 0.10768826008996607}",35,12,42.355147574961606,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,False,"{'a': 0.5, 'e': 0.10764888677250015}",25,19,10.505415423162615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.5, 'e': 0.10760952785082932}",20,12,15.141008361717137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,False,"{'a': 0.5, 'e': 0.10757018331969012}",20,12,13.414852352344454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,False,"{'a': 0.5, 'e': 0.10753085317382115}",25,13,18.26362951404423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,False,"{'a': 0.5, 'e': 0.10749153740796275}",30,22,2.2505947113414324,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6100,False,"{'a': 0.5, 'e': 0.10745223601685726}",20,0,31.559128124339953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,False,"{'a': 0.5, 'e': 0.10741294899524895}",30,2,36.55928069834324,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
6102,False,"{'a': 0.5, 'e': 0.10737367633788399}",25,15,8.3207921824072,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6103,False,"{'a': 0.5, 'e': 0.10733441803951048}",30,10,31.496093727855033,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.5, 'e': 0.10729517409487845}",20,10,7.353566721480702,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6105,False,"{'a': 0.5, 'e': 0.10725594449873982}",20,9,18.311092426013484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.5, 'e': 0.10721672924584842}",25,12,24.80710177170073,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,False,"{'a': 0.5, 'e': 0.10717752833096011}",25,12,27.176159741032414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,False,"{'a': 0.5, 'e': 0.10713834174883256}",25,17,18.661190197933895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6109,False,"{'a': 0.5, 'e': 0.10709916949422536}",20,0,1.7559566423843478,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
6110,False,"{'a': 0.5, 'e': 0.10706001156190005}",25,17,0.7420738218142069,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6111,False,"{'a': 0.5, 'e': 0.10702086794662005}",20,12,16.629204860320662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.5, 'e': 0.10698173864315075}",25,8,34.56867139712147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,False,"{'a': 0.5, 'e': 0.1069426236462594}",20,13,12.092825196900728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,False,"{'a': 0.5, 'e': 0.10690352295071517}",35,13,37.20731589301582,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,False,"{'a': 0.5, 'e': 0.10686443655128915}",30,13,19.738334028596213,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
6116,False,"{'a': 0.5, 'e': 0.10682536444275441}",30,21,18.0048829721017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,False,"{'a': 0.5, 'e': 0.10678630661988583}",35,15,23.178510619405543,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
6118,False,"{'a': 0.5, 'e': 0.10674726307746026}",20,12,-0.9572710672590836,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6119,False,"{'a': 0.5, 'e': 0.10670823381025642}",20,13,14.870287188036137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,False,"{'a': 0.5, 'e': 0.10666921881305495}",25,14,20.905181208209896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.5, 'e': 0.10663021808063843}",25,12,13.778786601684956,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
6122,False,"{'a': 0.5, 'e': 0.10659123160779131}",20,10,13.430932742839111,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6123,False,"{'a': 0.5, 'e': 0.10655225938929998}",25,7,32.503464975900414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,False,"{'a': 0.5, 'e': 0.10651330141995265}",20,8,19.65895941925789,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6125,False,"{'a': 0.5, 'e': 0.1064743576945396}",30,19,21.447355412409763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6126,False,"{'a': 0.5, 'e': 0.10643542820785287}",20,13,13.434963738093657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6127,False,"{'a': 0.5, 'e': 0.10639651295468647}",20,9,19.550889175213488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,False,"{'a': 0.5, 'e': 0.10635761192983628}",30,8,23.880337887508432,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
6129,False,"{'a': 0.5, 'e': 0.1063187251281001}",20,13,12.684569851061456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,False,"{'a': 0.5, 'e': 0.10627985254427764}",20,14,11.889016229144305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6131,False,"{'a': 0.5, 'e': 0.1062409941731705}",30,14,28.680452013847596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6132,False,"{'a': 0.5, 'e': 0.10620215000958218}",20,7,18.114090643611217,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
6133,False,"{'a': 0.5, 'e': 0.10616332004831802}",20,8,22.95319487732612,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,False,"{'a': 0.5, 'e': 0.10612450428418545}",20,15,7.302802972235635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6135,False,"{'a': 0.5, 'e': 0.10608570271199359}",25,17,-6.62176898431592,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
6136,False,"{'a': 0.5, 'e': 0.10604691532655355}",30,15,13.811718192986394,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6137,False,"{'a': 0.5, 'e': 0.10600814212267834}",25,14,22.465243062780825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6138,False,"{'a': 0.5, 'e': 0.10596938309518283}",30,18,23.07849117701914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6139,False,"{'a': 0.5, 'e': 0.10593063823888384}",30,11,21.648524876065206,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
6140,False,"{'a': 0.5, 'e': 0.1058919075486}",20,15,4.535284271723754,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
6141,False,"{'a': 0.5, 'e': 0.10585319101915194}",20,0,20.348732541973682,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
6142,False,"{'a': 0.5, 'e': 0.10581448864536205}",30,20,8.992843884787085,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
